date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),소비자물가지수,고급휘발유,보통휘발유,자동차용경유,실내등유,평균기온,최고기온,최저기온,평균운량,일강수량,일교차
2017-02-10,금요일,0.0,0.0,97.632,1843.4,1517.09,1308.21,864.84,-2.6,1.0,-5.1,0.0,0.0,6.1
2017-02-11,토요일,0.0,0.0,97.632,1843.19,1517.05,1307.9,865.03,-1.9,2.6,-6.5,0.0,0.0,9.1
2017-02-12,일요일,0.0,0.0,97.632,1841.54,1517.01,1307.75,865.01,0.3,6.5,-6.3,0.0,0.0,12.8
2017-02-13,월요일,0.0,0.0,97.632,1841.2,1517.02,1308.03,865.08,2.3,8.1,-4.5,0.0,0.7,12.6
2017-02-14,화요일,0.0,0.0,97.632,1839.79,1516.94,1307.85,864.93,2.1,8.4,-2.3,0.0,0.0,10.7
2017-02-15,수요일,0.0,0.0,97.632,1840.39,1516.79,1307.68,864.92,2.9,12.5,-5.4,0.0,0.0,17.9
2017-02-16,목요일,0.0,0.0,97.632,1842.18,1516.79,1307.67,864.91,7.1,17.4,-4.4,0.0,0.6,21.8
2017-02-17,금요일,0.0,0.0,97.632,1841.81,1516.69,1307.58,864.76,7.0,11.9,0.2,0.0,0.0,11.7
2017-02-18,토요일,0.0,0.0,97.632,1842.86,1516.55,1307.24,864.76,0.9,6.0,-3.0,0.0,0.0,9.0
2017-02-19,일요일,0.0,0.0,97.632,1842.39,1516.55,1307.06,864.68,3.5,10.9,-5.2,0.0,1.7,16.1
2017-02-20,월요일,0.0,0.0,97.632,1842.62,1516.55,1307.26,864.7,4.0,8.6,-1.7,0.0,9.2,10.3
2017-02-21,화요일,0.0,0.0,97.632,1842.69,1516.54,1307.23,864.95,1.9,9.6,-5.2,0.0,0.0,14.8
2017-02-22,수요일,0.0,0.0,97.632,1842.88,1516.4,1306.97,864.82,4.3,5.5,3.0,0.0,18.4,2.5
2017-02-23,목요일,0.0,0.0,97.632,1843.39,1516.29,1306.83,864.76,2.3,6.5,-1.1,0.0,0.0,7.6
2017-02-24,금요일,0.0,0.0,97.632,1842.84,1516.11,1306.76,864.64,1.7,7.2,-2.5,0.0,0.0,9.7
2017-02-25,토요일,0.0,0.0,97.632,1843.37,1515.75,1306.11,864.22,3.9,10.5,-2.5,0.0,0.0,13.0
2017-02-26,일요일,0.0,0.0,97.632,1842.47,1515.59,1305.81,864.1,4.3,11.0,-1.8,0.0,0.0,12.8
2017-02-27,월요일,0.0,0.0,97.632,1842.49,1515.58,1306.08,864.05,4.4,12.5,-2.3,0.0,0.0,14.8
2017-02-28,화요일,0.0,0.0,97.632,1843.32,1515.39,1305.87,864.03,5.2,14.1,-2.4,0.0,0.0,16.5
2017-03-01,수요일,0.0,0.0,97.565,1843.62,1515.14,1305.45,863.96,6.7,13.7,0.6,0.0,0.0,13.1
2017-03-02,목요일,0.0,0.0,97.565,1842.81,1514.91,1305.23,864.09,5.0,9.4,0.8,0.0,0.3,8.6
2017-03-03,금요일,0.0,0.0,97.565,1844.11,1514.75,1305.22,864.04,5.2,13.3,-1.7,0.0,0.0,15.0
2017-03-04,토요일,0.0,0.0,97.565,1845.45,1514.44,1304.67,863.89,6.9,15.4,0.2,0.0,0.0,15.2
2017-03-05,일요일,0.0,0.0,97.565,1844.67,1514.28,1304.39,863.8,7.3,15.9,0.1,0.0,0.0,15.8
2017-03-06,월요일,0.0,0.0,97.565,1842.43,1514.09,1304.55,863.91,4.1,8.4,-0.2,0.0,0.0,8.6
2017-03-07,화요일,0.0,0.0,97.565,1839.56,1513.59,1304.04,863.77,1.3,5.5,-2.0,0.0,0.2,7.5
2017-03-08,수요일,0.0,0.0,97.565,1840.77,1513.2,1303.59,863.76,2.3,6.9,-1.6,0.0,0.0,8.5
2017-03-09,목요일,0.0,0.0,97.565,1840.07,1512.76,1303.21,863.58,6.5,13.7,-0.5,0.0,0.0,14.2
2017-03-10,금요일,0.0,0.0,97.565,1839.62,1512.17,1302.8,863.6,6.7,13.6,0.0,0.0,0.0,13.6
2017-03-11,토요일,0.0,0.0,97.565,1837.77,1511.66,1302.11,863.43,6.9,17.0,-2.4,0.0,0.0,19.4
2017-03-12,일요일,0.0,0.0,97.565,1838.24,1511.54,1301.83,862.99,9.8,18.6,-0.5,0.0,0.0,19.1
2017-03-13,월요일,0.0,0.0,97.565,1838.18,1511.22,1301.76,862.67,10.5,16.2,5.6,0.0,0.0,10.6
2017-03-14,화요일,0.0,0.0,97.565,1837.07,1510.48,1301.02,862.5,8.0,13.4,3.9,0.0,0.0,9.5
2017-03-15,수요일,0.0,0.0,97.565,1836.24,1509.7,1300.28,862.41,6.3,13.4,-1.5,0.0,0.0,14.9
2017-03-16,목요일,0.0,0.0,97.565,1835.92,1508.75,1299.25,862.41,7.4,14.4,-0.8,0.0,0.0,15.2
2017-03-17,금요일,0.0,0.0,97.565,1834.68,1507.81,1298.26,862.28,8.8,16.7,0.7,0.0,0.0,16.0
2017-03-18,토요일,0.0,0.0,97.565,1835.0,1506.89,1297.22,862.26,9.4,18.0,2.3,0.0,0.0,15.7
2017-03-19,일요일,0.0,0.0,97.565,1835.37,1506.49,1296.7,862.07,10.6,18.6,1.1,0.0,0.0,17.5
2017-03-20,월요일,0.0,0.0,97.565,1833.02,1505.73,1296.27,861.79,8.2,14.1,1.8,0.0,2.9,12.3
2017-03-21,화요일,0.0,0.0,97.565,1829.92,1504.17,1294.74,861.24,9.3,14.9,3.8,0.0,0.9,11.1
2017-03-22,수요일,0.0,0.0,97.565,1827.83,1502.85,1293.51,860.61,9.0,15.6,0.3,0.0,0.0,15.3
2017-03-23,목요일,0.0,0.0,97.565,1826.7,1501.53,1292.12,860.11,10.9,17.2,6.2,0.0,0.0,11.0
2017-03-24,금요일,0.0,0.0,97.565,1826.27,1500.27,1290.88,859.82,9.5,14.2,3.5,0.0,0.0,10.7
2017-03-25,토요일,0.0,0.0,97.565,1825.45,1499.1,1289.62,859.5,6.5,9.5,4.6,0.0,13.3,4.9
2017-03-26,일요일,0.0,0.0,97.565,1825.37,1498.66,1289.0,859.2,6.5,11.2,4.5,0.0,0.6,6.699999999999999
2017-03-27,월요일,0.0,0.0,97.565,1823.47,1497.82,1288.47,858.94,6.0,11.8,2.3,0.0,2.3,9.5
2017-03-28,화요일,0.0,0.0,97.565,1821.94,1496.23,1286.82,858.5,8.2,15.1,-0.2,0.0,0.0,15.3
2017-03-29,수요일,0.0,0.0,97.565,1821.19,1494.77,1285.39,858.13,9.6,15.9,4.5,0.0,1.5,11.4
2017-03-30,목요일,0.0,0.0,97.565,1820.06,1493.63,1284.19,857.74,12.1,19.7,2.6,0.0,0.0,17.099999999999998
2017-03-31,금요일,0.0,0.0,97.565,1818.87,1492.8,1283.4,857.43,9.4,11.6,7.3,0.0,3.1,4.3
2017-04-01,토요일,0.0,0.0,97.442,1818.06,1490.96,1281.44,856.98,7.7,12.3,5.6,0.0,8.6,6.700000000000001
2017-04-02,일요일,0.0,0.0,97.442,1819.56,1490.48,1280.79,856.56,10.7,16.5,2.5,0.0,0.0,14.0
2017-04-03,월요일,0.0,0.0,97.442,1817.59,1489.82,1280.48,856.45,13.9,21.5,5.3,0.0,0.0,16.2
2017-04-04,화요일,0.0,0.0,97.442,1818.17,1488.87,1279.35,855.95,14.5,23.3,3.6,0.0,0.0,19.7
2017-04-05,수요일,0.0,0.0,97.442,1818.02,1488.06,1278.42,855.48,15.1,17.6,11.6,0.0,3.8,6.000000000000002
2017-04-06,목요일,0.0,0.0,97.442,1817.42,1487.51,1277.8,855.41,15.3,18.6,10.4,0.0,6.6,8.200000000000001
2017-04-07,금요일,0.0,0.0,97.442,1815.74,1486.94,1277.33,854.91,15.7,24.0,8.2,0.0,0.0,15.8
2017-04-08,토요일,0.0,0.0,97.442,1815.7,1486.51,1276.71,854.4,18.2,27.1,9.3,0.0,0.0,17.8
2017-04-09,일요일,0.0,0.0,97.442,1817.37,1486.39,1276.41,854.36,14.1,17.6,8.7,0.0,0.0,8.900000000000002
2017-04-10,월요일,0.0,0.0,97.442,1817.43,1486.3,1276.64,854.05,12.7,19.5,5.7,0.0,0.4,13.8
2017-04-11,화요일,0.0,0.0,97.442,1820.13,1486.64,1276.81,853.86,12.8,19.3,8.2,0.0,19.0,11.1
2017-04-12,수요일,0.0,0.0,97.442,1819.76,1486.7,1276.95,853.56,14.2,19.5,9.8,0.0,0.0,9.7
2017-04-13,목요일,0.0,0.0,97.442,1819.05,1486.69,1276.91,853.4,15.0,23.3,6.0,0.0,0.0,17.3
2017-04-14,금요일,0.0,0.0,97.442,1819.72,1486.73,1276.95,853.24,15.9,22.0,8.2,0.0,0.0,13.8
2017-04-15,토요일,0.0,0.0,97.442,1820.81,1486.78,1276.9,852.95,18.8,27.7,10.0,0.0,0.0,17.7
2017-04-16,일요일,0.0,0.0,97.442,1820.32,1486.8,1276.7,852.44,19.1,28.2,9.3,0.0,0.0,18.9
2017-04-17,월요일,0.0,0.0,97.442,1819.2,1486.89,1277.0,852.33,13.3,17.0,12.3,0.0,12.3,4.699999999999999
2017-04-18,화요일,0.0,0.0,97.442,1821.11,1487.6,1277.89,852.2,15.3,23.4,9.4,0.0,1.7,13.999999999999998
2017-04-19,수요일,0.0,0.0,97.442,1821.92,1487.86,1278.28,851.61,15.2,21.2,9.5,0.0,0.0,11.7
2017-04-20,목요일,0.0,0.0,97.442,1822.82,1487.91,1278.32,851.87,12.3,18.5,9.6,0.0,1.8,8.9
2017-04-21,금요일,0.0,0.0,97.442,1823.41,1487.9,1278.26,851.69,14.1,21.3,7.3,0.0,0.0,14.0
2017-04-22,토요일,0.0,0.0,97.442,1823.23,1487.73,1278.09,851.72,14.6,21.9,7.6,0.0,0.0,14.3
2017-04-23,일요일,0.0,0.0,97.442,1822.99,1487.7,1277.82,851.81,15.5,24.0,6.6,0.0,0.0,17.4
2017-04-24,월요일,0.0,0.0,97.442,1823.39,1487.78,1278.24,851.74,16.4,24.5,7.3,0.0,0.0,17.2
2017-04-25,화요일,0.0,0.0,97.442,1823.03,1487.54,1277.99,851.67,17.5,24.3,10.4,0.0,1.0,13.9
2017-04-26,수요일,0.0,0.0,97.442,1823.11,1487.35,1277.77,851.61,16.2,22.4,11.9,0.0,1.0,10.499999999999998
2017-04-27,목요일,0.0,0.0,97.442,1822.88,1487.3,1277.64,851.52,14.5,20.8,9.3,0.0,0.0,11.5
2017-04-28,금요일,0.0,0.0,97.442,1822.14,1487.09,1277.54,851.19,15.8,26.2,5.2,0.0,0.0,21.0
2017-04-29,토요일,0.0,0.0,97.442,1822.41,1486.76,1277.07,851.02,18.1,27.3,8.7,0.0,0.0,18.6
2017-04-30,일요일,0.0,0.0,97.442,1822.2,1486.67,1276.67,851.06,20.6,31.4,9.6,0.0,0.0,21.8
2017-05-01,월요일,0.0,0.0,97.546,1821.37,1486.55,1276.74,850.97,19.9,26.2,14.3,0.0,0.0,11.9
2017-05-02,화요일,0.0,0.0,97.546,1819.08,1486.12,1276.54,850.36,17.2,26.0,8.5,0.0,0.0,17.5
2017-05-03,수요일,0.0,0.0,97.546,1818.38,1485.78,1276.11,849.85,19.8,29.2,8.9,0.0,0.0,20.3
2017-05-04,목요일,0.0,0.0,97.546,1817.24,1485.76,1276.09,849.72,20.7,27.3,11.5,0.0,0.0,15.8
2017-05-05,금요일,0.0,0.0,97.546,1817.08,1485.5,1275.74,849.34,20.5,26.5,15.7,0.0,3.5,10.8
2017-05-06,토요일,0.0,0.0,97.546,1817.27,1485.32,1275.6,849.02,18.4,24.2,13.4,0.0,0.0,10.8
2017-05-07,일요일,0.0,0.0,97.546,1817.61,1485.29,1275.43,848.52,19.0,27.3,8.5,0.0,0.0,18.8
2017-05-08,월요일,0.0,0.0,97.546,1817.61,1485.13,1275.51,848.47,18.9,26.9,9.9,0.0,0.0,17.0
2017-05-09,화요일,0.0,0.0,97.546,1815.69,1484.34,1274.56,848.01,15.7,17.8,13.9,0.0,11.1,3.9
2017-05-10,수요일,0.0,0.0,97.546,1814.32,1483.94,1274.26,847.7,16.2,20.9,12.9,0.0,0.0,7.999999999999998
2017-05-11,목요일,0.0,0.0,97.546,1813.29,1483.26,1273.58,847.38,19.2,27.7,12.3,0.0,0.2,15.4
2017-05-12,금요일,0.0,0.0,97.546,1811.72,1482.5,1272.82,847.69,18.1,22.8,14.8,0.0,0.0,8.0
2017-05-13,토요일,0.0,0.0,97.546,1811.66,1481.94,1272.2,847.3,19.5,27.0,12.3,0.0,0.0,14.7
2017-05-14,일요일,0.0,0.0,97.546,1811.99,1481.67,1271.68,847.04,18.7,24.7,13.9,0.0,0.0,10.8
2017-05-15,월요일,0.0,0.0,97.546,1812.04,1481.35,1271.72,846.76,18.6,24.6,12.8,0.0,0.0,11.8
2017-05-16,화요일,0.0,0.0,97.546,1811.47,1480.75,1270.92,847.13,18.0,22.8,12.5,0.0,0.0,10.3
2017-05-17,수요일,0.0,0.0,97.546,1811.38,1480.29,1270.49,847.0,19.7,26.6,12.3,0.0,0.0,14.3
2017-05-18,목요일,0.0,0.0,97.546,1811.56,1479.88,1270.04,846.23,21.4,29.0,12.4,0.0,0.0,16.6
2017-05-19,금요일,0.0,0.0,97.546,1810.82,1479.43,1269.61,845.91,23.5,31.1,14.1,0.0,0.0,17.0
2017-05-20,토요일,0.0,0.0,97.546,1810.92,1478.91,1269.05,845.72,23.6,31.0,17.4,0.0,0.0,13.6
2017-05-21,일요일,0.0,0.0,97.546,1811.35,1478.77,1268.73,845.55,22.4,29.6,14.4,0.0,0.0,15.2
2017-05-22,월요일,0.0,0.0,97.546,1811.29,1478.6,1268.91,845.57,23.0,30.5,14.5,0.0,0.0,16.0
2017-05-23,화요일,0.0,0.0,97.546,1812.0,1478.36,1268.54,845.46,21.5,27.5,14.9,0.0,0.0,12.6
2017-05-24,수요일,0.0,0.0,97.546,1811.46,1478.11,1268.22,845.5,20.6,26.4,17.4,0.0,0.0,9.0
2017-05-25,목요일,0.0,0.0,97.546,1811.65,1477.75,1267.95,845.21,21.8,30.8,14.1,0.0,0.0,16.700000000000003
2017-05-26,금요일,0.0,0.0,97.546,1812.3,1477.55,1267.65,844.69,18.1,24.0,13.1,0.0,0.0,10.9
2017-05-27,토요일,0.0,0.0,97.546,1812.06,1477.15,1267.18,844.57,19.5,27.7,10.2,0.0,0.0,17.5
2017-05-28,일요일,0.0,0.0,97.546,1811.92,1477.0,1266.87,844.18,22.1,31.9,12.4,0.0,0.0,19.5
2017-05-29,월요일,0.0,0.0,97.546,1811.68,1476.82,1267.01,843.93,25.9,34.8,16.7,0.0,0.0,18.1
2017-05-30,화요일,0.0,0.0,97.546,1810.94,1476.53,1266.77,843.66,24.3,31.5,16.6,0.0,0.0,14.9
2017-05-31,수요일,0.0,0.0,97.546,1811.22,1476.19,1266.49,843.51,22.9,30.4,17.2,0.0,0.0,13.2
2017-06-01,목요일,0.0,0.0,97.338,1808.45,1475.24,1265.48,843.41,23.7,31.2,18.7,0.0,0.0,12.5
2017-06-02,금요일,24.0,19792.0,97.338,1809.03,1474.51,1264.69,843.13,21.6,28.6,14.1,0.0,0.0,14.500000000000002
2017-06-03,토요일,10.0,20000.0,97.338,1808.04,1473.86,1263.89,842.99,21.5,26.8,17.2,0.0,0.0,9.6
2017-06-04,일요일,0.0,0.0,97.338,1808.69,1473.71,1263.45,842.67,21.4,29.3,12.9,0.0,0.0,16.4
2017-06-05,월요일,0.0,0.0,97.338,1807.67,1473.3,1263.43,842.63,21.1,28.9,13.6,0.0,0.0,15.3
2017-06-06,화요일,228.0,16623.0,97.338,1806.8,1472.6,1262.44,842.68,17.7,21.7,14.9,0.0,0.0,6.799999999999999
2017-06-07,수요일,0.0,0.0,97.338,1805.4,1472.05,1261.92,842.87,20.4,24.1,17.6,0.0,0.0,6.5
2017-06-08,목요일,208.0,17043.0,97.338,1806.35,1471.13,1261.12,842.47,21.4,27.6,17.4,0.0,0.0,10.200000000000005
2017-06-09,금요일,210.0,14571.0,97.338,1805.91,1470.03,1259.81,842.77,23.6,31.7,15.9,0.0,0.0,15.8
2017-06-10,토요일,360.0,14722.0,97.338,1804.22,1468.87,1258.45,842.53,22.5,28.4,17.7,0.0,0.0,10.7
2017-06-11,일요일,0.0,0.0,97.338,1803.08,1468.37,1257.7,842.33,21.8,30.2,15.0,0.0,0.0,15.2
2017-06-12,월요일,380.0,14516.0,97.338,1802.34,1467.61,1257.18,842.29,20.1,25.9,15.1,0.0,0.0,10.8
2017-06-13,화요일,452.0,15217.0,97.338,1800.32,1466.07,1255.56,841.92,19.9,27.8,14.8,0.0,10.1,13.0
2017-06-14,수요일,516.0,15391.0,97.338,1800.63,1464.71,1254.23,841.64,21.6,28.7,14.3,0.0,0.0,14.4
2017-06-15,목요일,538.0,15493.0,97.338,1800.06,1463.29,1252.92,841.33,24.7,31.6,19.1,0.0,0.0,12.5
2017-06-16,금요일,646.0,14783.0,97.338,1798.5,1461.75,1251.31,840.9,23.7,31.0,16.4,0.0,0.0,14.6
2017-06-17,토요일,672.0,13423.0,97.338,1797.66,1460.28,1249.72,840.6,24.6,32.5,16.0,0.0,0.0,16.5
2017-06-18,일요일,0.0,0.0,97.338,1797.96,1459.69,1248.92,840.38,27.0,34.8,18.1,0.0,0.0,16.699999999999996
2017-06-19,월요일,720.0,12139.0,97.338,1797.04,1458.78,1248.38,839.96,27.9,34.7,19.5,0.0,0.0,15.200000000000005
2017-06-20,화요일,484.0,11310.0,97.338,1796.22,1457.15,1246.83,839.8,24.8,29.9,20.1,0.0,0.0,9.799999999999995
2017-06-21,수요일,464.0,12362.0,97.338,1795.1,1455.31,1245.27,839.25,25.4,32.8,18.6,0.0,0.6,14.199999999999996
2017-06-22,목요일,320.0,15353.0,97.338,1794.76,1453.61,1243.62,838.67,26.4,33.4,20.0,0.0,0.0,13.4
2017-06-23,금요일,320.0,12550.0,97.338,1794.34,1452.03,1242.22,838.07,27.6,34.9,20.3,0.0,0.0,14.599999999999998
2017-06-24,토요일,80.0,15000.0,97.338,1793.33,1450.76,1240.87,837.86,26.0,32.6,21.0,0.0,1.8,11.6
2017-06-25,일요일,0.0,0.0,97.338,1793.26,1450.14,1240.04,837.5,23.8,30.8,20.2,0.0,21.7,10.6
2017-06-26,월요일,282.0,13770.0,97.338,1792.27,1449.24,1239.39,837.51,22.0,27.2,19.9,0.0,18.4,7.300000000000001
2017-06-27,화요일,82.0,15000.0,97.338,1791.02,1447.56,1237.91,836.73,23.9,28.3,20.2,0.0,0.3,8.100000000000001
2017-06-28,수요일,138.0,15181.0,97.338,1789.14,1446.23,1236.74,836.06,26.0,31.1,19.8,0.0,0.0,11.3
2017-06-29,목요일,138.0,16225.0,97.338,1788.95,1444.98,1235.64,836.01,25.3,29.8,21.5,0.0,0.0,8.3
2017-06-30,금요일,254.0,16260.0,97.338,1788.52,1444.1,1234.86,835.48,26.6,32.3,21.6,0.0,2.5,10.699999999999996
2017-07-01,토요일,278.0,16953.0,97.499,1788.61,1442.37,1232.91,834.86,25.3,27.7,23.2,0.0,0.1,4.5
2017-07-02,일요일,0.0,0.0,97.499,1789.02,1441.8,1232.16,834.23,26.6,30.4,23.1,0.0,0.6,7.299999999999997
2017-07-03,월요일,882.0,18390.0,97.499,1788.43,1441.16,1231.72,833.6,26.2,30.8,23.8,0.0,6.8,7.0
2017-07-04,화요일,462.0,17277.0,97.499,1788.48,1440.41,1230.93,833.51,25.9,30.9,23.5,0.0,5.3,7.399999999999999
2017-07-05,수요일,604.0,16565.0,97.499,1787.9,1439.67,1230.41,833.13,27.9,33.8,22.8,0.0,0.0,10.999999999999996
2017-07-06,목요일,430.0,14977.0,97.499,1788.82,1439.24,1230.08,832.49,27.0,32.1,24.2,0.0,0.0,7.900000000000002
2017-07-07,금요일,868.0,15091.0,97.499,1787.56,1438.93,1229.63,832.1,26.3,28.6,23.5,0.0,1.1,5.100000000000001
2017-07-08,토요일,242.0,10959.0,97.499,1787.92,1438.51,1229.1,831.6,25.8,28.1,24.0,0.0,14.3,4.100000000000001
2017-07-09,일요일,0.0,0.0,97.499,1787.54,1438.33,1228.8,831.91,28.1,33.0,23.9,0.0,0.0,9.1
2017-07-10,월요일,890.0,10969.0,97.499,1787.55,1438.21,1229.02,831.88,28.3,30.9,26.1,0.0,0.6,4.799999999999997
2017-07-11,화요일,478.0,9010.0,97.499,1790.36,1438.76,1229.67,831.83,29.0,33.6,26.0,0.0,0.0,7.600000000000001
2017-07-12,수요일,426.0,13577.0,97.499,1790.83,1438.42,1229.4,831.41,28.8,34.2,24.4,0.0,0.0,9.800000000000004
2017-07-13,목요일,930.0,14985.0,97.499,1791.06,1438.22,1229.21,831.39,28.5,35.1,22.5,0.0,0.0,12.6
2017-07-14,금요일,744.0,12622.0,97.499,1791.28,1438.05,1229.32,831.3,26.6,35.5,22.3,0.0,18.2,13.2
2017-07-15,토요일,330.0,11285.0,97.499,1791.43,1437.96,1228.95,830.82,25.6,28.3,22.9,0.0,12.1,5.400000000000002
2017-07-16,일요일,0.0,0.0,97.499,1791.06,1437.97,1228.83,830.8,27.2,32.9,24.2,0.0,0.0,8.7
2017-07-17,월요일,726.0,14950.0,97.499,1790.91,1438.0,1229.42,830.85,27.0,33.9,23.3,0.0,7.8,10.599999999999998
2017-07-18,화요일,632.0,17025.0,97.499,1788.87,1437.89,1229.2,830.79,27.8,32.1,23.0,0.0,0.0,9.1
2017-07-19,수요일,322.0,13242.0,97.499,1788.88,1437.75,1229.21,830.53,29.1,34.8,24.2,0.0,0.0,10.599999999999998
2017-07-20,목요일,880.0,11268.0,97.499,1788.38,1437.78,1229.31,830.62,29.6,34.5,24.9,0.0,0.0,9.6
2017-07-21,금요일,874.0,12763.0,97.499,1788.69,1437.68,1229.31,830.55,29.8,35.5,24.8,0.0,0.0,10.7
2017-07-22,토요일,490.0,10888.0,97.499,1788.63,1437.64,1229.1,830.56,29.1,35.1,25.8,0.0,0.0,9.3
2017-07-23,일요일,0.0,0.0,97.499,1789.13,1437.58,1228.91,830.4,26.9,29.5,24.6,0.0,0.0,4.899999999999999
2017-07-24,월요일,1188.0,10007.0,97.499,1789.37,1437.59,1229.35,830.29,27.8,34.0,25.5,0.0,0.0,8.5
2017-07-25,화요일,1200.0,10712.0,97.499,1789.71,1437.7,1229.46,829.91,25.4,28.2,22.5,0.0,0.0,5.699999999999999
2017-07-26,수요일,872.0,8896.0,97.499,1789.17,1437.85,1229.65,830.07,24.9,30.8,19.8,0.0,0.0,11.0
2017-07-27,목요일,1446.0,9383.0,97.499,1788.49,1438.02,1229.74,829.95,24.8,32.9,17.2,0.0,0.0,15.7
2017-07-28,금요일,784.0,9222.0,97.499,1788.52,1438.2,1230.08,829.67,27.0,33.1,22.0,0.0,1.7,11.1
2017-07-29,토요일,1152.0,8589.0,97.499,1789.21,1438.31,1230.18,829.62,23.8,25.1,22.5,0.0,35.9,2.6000000000000014
2017-07-30,일요일,0.0,0.0,97.499,1789.94,1438.48,1230.21,829.62,24.9,29.0,22.1,0.0,0.4,6.899999999999999
2017-07-31,월요일,1398.0,11153.0,97.499,1789.5,1438.87,1230.91,829.76,24.2,26.4,22.9,0.0,18.5,3.5
2017-08-01,화요일,1578.0,9389.0,98.058,1789.87,1439.43,1231.63,829.4,26.0,31.7,22.3,0.0,4.8,9.4
2017-08-02,수요일,2144.0,8804.0,98.058,1789.97,1439.82,1232.14,829.29,26.8,31.9,23.2,0.0,0.0,8.7
2017-08-03,목요일,1286.0,8846.0,98.058,1791.11,1440.31,1232.91,829.39,26.8,32.4,21.4,0.0,0.0,11.0
2017-08-04,금요일,1360.0,7852.0,98.058,1791.95,1440.98,1233.55,829.37,28.8,34.3,22.9,0.0,0.0,11.4
2017-08-05,토요일,0.0,0.0,98.058,1792.38,1441.5,1234.17,829.23,29.7,35.4,23.9,0.0,0.0,11.5
2017-08-06,일요일,0.0,0.0,98.058,1793.08,1441.89,1234.37,829.31,29.6,36.2,24.4,0.0,0.6,11.800000000000004
2017-08-07,월요일,1842.0,9048.0,98.058,1792.46,1442.77,1235.69,829.32,28.9,33.6,24.0,0.0,2.2,9.6
2017-08-08,화요일,1392.0,10405.0,98.058,1795.71,1444.78,1237.83,830.38,28.0,33.3,23.3,0.0,0.0,9.999999999999996
2017-08-09,수요일,1196.0,8615.0,98.058,1798.43,1446.06,1239.1,831.0,25.0,26.5,23.8,0.0,3.7,2.7
2017-08-10,목요일,1738.0,9119.0,98.058,1801.44,1447.55,1240.77,831.38,25.2,27.3,23.5,0.0,14.1,3.8000000000000007
2017-08-11,금요일,2032.0,9309.0,98.058,1801.69,1448.48,1241.79,832.06,25.9,31.8,22.3,0.0,0.0,9.5
2017-08-12,토요일,2010.0,8372.0,98.058,1802.36,1449.53,1242.71,832.23,25.3,31.1,20.7,0.0,0.0,10.400000000000002
2017-08-13,일요일,0.0,0.0,98.058,1802.24,1450.09,1243.08,832.49,23.8,26.9,20.3,0.0,0.0,6.599999999999998
2017-08-14,월요일,1476.0,10890.0,98.058,1803.5,1450.81,1244.05,832.99,22.1,23.8,20.8,0.0,85.9,3.0
2017-08-15,화요일,898.0,9444.0,98.058,1806.86,1452.62,1245.59,832.8,23.0,24.2,21.3,0.0,14.2,2.8999999999999986
2017-08-16,수요일,1124.0,11328.0,98.058,1808.32,1453.26,1246.56,833.33,24.9,29.6,22.0,0.0,2.2,7.600000000000001
2017-08-17,목요일,1138.0,11392.0,98.058,1810.47,1454.28,1247.56,833.48,24.4,28.6,22.0,0.0,12.0,6.600000000000001
2017-08-18,금요일,1472.0,10757.0,98.058,1810.76,1455.01,1248.3,833.41,25.7,31.2,22.0,0.0,0.7,9.2
2017-08-19,토요일,1672.0,10298.0,98.058,1810.15,1455.6,1248.92,833.61,25.1,30.6,21.9,0.0,71.6,8.700000000000003
2017-08-20,일요일,0.0,0.0,98.058,1810.02,1455.99,1249.14,833.67,25.2,28.5,22.9,0.0,3.7,5.600000000000001
2017-08-21,월요일,1400.0,12694.0,98.058,1809.69,1456.62,1249.9,833.58,26.2,31.0,23.9,0.0,4.4,7.100000000000001
2017-08-22,화요일,1474.0,11509.0,98.058,1810.82,1457.27,1250.72,833.78,26.5,32.6,22.7,0.0,2.5,9.900000000000002
2017-08-23,수요일,1888.0,10745.0,98.058,1811.12,1457.81,1251.24,833.3,28.3,34.5,24.2,0.0,0.0,10.3
2017-08-24,목요일,2216.0,11304.0,98.058,1811.26,1458.37,1251.78,833.0,28.6,33.2,24.3,0.0,4.0,8.900000000000002
2017-08-25,금요일,2594.0,11950.0,98.058,1810.85,1458.81,1252.13,832.67,26.4,31.6,21.9,0.0,0.0,9.700000000000005
2017-08-26,토요일,3278.0,9892.0,98.058,1811.88,1459.66,1252.84,832.8,23.6,30.0,18.0,0.0,0.0,12.0
2017-08-27,일요일,0.0,0.0,98.058,1811.97,1460.09,1253.06,832.74,23.1,29.9,16.4,0.0,0.0,13.5
2017-08-28,월요일,2136.0,11319.0,98.058,1811.23,1460.66,1253.84,833.34,24.3,30.0,18.4,0.0,0.3,11.6
2017-08-29,화요일,1956.0,10964.0,98.058,1811.86,1461.6,1254.68,833.69,23.7,28.9,18.3,0.0,1.3,10.599999999999998
2017-08-30,수요일,2180.0,10220.0,98.058,1812.96,1462.3,1255.28,833.95,19.9,22.6,17.9,0.0,0.0,4.700000000000003
2017-08-31,목요일,2794.0,10866.0,98.058,1813.23,1462.61,1255.71,833.95,21.6,27.9,15.3,0.0,0.0,12.599999999999998
2017-09-01,금요일,2766.0,8790.0,98.172,1814.6,1463.76,1256.63,833.97,21.1,28.1,15.3,0.0,0.0,12.8
2017-09-02,토요일,2946.0,8467.0,98.172,1814.13,1464.34,1256.87,834.17,20.0,26.8,14.0,0.0,0.0,12.8
