date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),지수,고급휘발유,보통휘발유,자동차용경유,실내등유,지점명,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
2018-07-03,화요일,452.0,15299.0,98.59,1898.64,1608.19,1409.08,939.95,구미,24.1,300,1107,2.3,7.1,1138,3.7,90,1120,1.2,88.0,1120,96.5,994.0,993.5,0.0,21.33,2.1,0.0
2018-07-04,수요일,208.0,15889.0,98.59,1898.63,1608.49,1409.42,939.85,구미,26.7,233,1438,69.4,7.0,947,3.5,270,830,1.5,57.0,1439,85.1,992.2,993.4,9.2,21.33,2.1,0.0
2018-07-05,목요일,544.0,16892.0,98.59,1897.87,1608.67,1409.56,940.3,구미,23.8,2323,1646,6.6,4.1,2027,2.4,70,2036,0.9,84.0,1716,96.6,998.5,1002.3,0.6,21.33,2.1,0.0
2018-07-06,금요일,984.0,16363.0,98.59,1897.44,1608.89,1409.83,940.53,구미,22.0,2357,1531,0.1,5.8,1849,2.8,70,1729,1.1,78.0,1923,89.5,1002.9,1006.9,0.0,21.33,2.1,0.0
2018-07-07,토요일,418.0,16340.0,98.59,1897.93,1609.18,1410.0,940.58,구미,20.7,531,1317,0.1,5.7,1118,3.0,70,1120,1.2,56.0,1308,78.4,1005.9,1009.7,7.2,21.33,2.1,0.0
2018-07-08,일요일,0.0,0.0,98.59,1897.97,1609.27,1409.91,940.59,구미,19.9,216,1539,0.1,3.9,1550,2.0,70,1559,0.8,69.0,1133,85.9,1008.5,1012.9,0.0,21.33,2.1,0.0
2018-07-09,월요일,1048.0,17590.0,98.59,1897.07,1609.44,1410.25,940.89,구미,19.4,823,17,3.2,2.5,434,1.5,70,1855,0.6,94.0,114,98.9,1011.1,1015.1,0.0,21.33,2.1,0.0
2018-07-10,화요일,1014.0,14471.0,98.59,1897.21,1609.85,1410.79,941.0,구미,23.5,314,1739,0.2,3.5,1413,2.1,270,1505,0.8,78.0,1829,95.5,1010.3,1014.3,1.8,21.33,2.1,0.0
2018-07-11,수요일,1962.0,16085.0,98.59,1897.67,1610.24,1411.21,941.24,구미,26.8,520,1531,1.3,4.1,1450,2.5,290,1710,0.7,68.0,1522,90.8,1009.8,1013.8,4.4,21.33,2.1,0.0
2018-07-12,목요일,528.0,14561.0,98.59,1897.84,1610.57,1411.57,941.55,구미,28.2,350,1517,1.3,3.7,1525,1.7,290,1455,0.7,60.0,1521,86.8,1007.5,1011.3,8.5,21.33,2.1,0.0
2018-07-13,금요일,1682.0,14295.0,98.59,1897.72,1610.76,1411.84,941.74,구미,28.6,500,1433,1.3,3.9,918,2.1,290,1127,0.8,57.0,1428,84.1,1006.2,1009.8,11.4,21.33,2.1,0.0
2018-07-14,토요일,1434.0,13057.0,98.59,1897.22,1610.99,1412.03,942.05,구미,29.0,556,1555,1.3,4.8,1516,2.4,270,1546,1.0,50.0,1538,81.8,1005.3,1009.3,12.7,21.33,2.1,0.0
2018-07-15,일요일,0.0,0.0,98.59,1897.53,1611.22,1411.97,942.24,구미,29.5,459,1448,1.3,4.5,1350,2.2,340,1021,1.0,47.0,1521,76.8,1006.1,1009.9,12.8,21.33,2.1,0.0
2018-07-16,월요일,734.0,14929.0,98.59,1898.52,1611.42,1412.52,942.52,구미,29.9,400,1350,1.3,3.7,1406,2.2,270,1947,0.8,59.0,1458,81.0,1006.1,1010.0,10.0,21.33,2.1,0.0
2018-07-17,화요일,1700.0,14212.0,98.59,1898.76,1611.64,1412.7,942.65,구미,29.6,527,1423,1.3,5.2,1442,2.2,270,2016,1.2,53.0,1324,75.8,1005.9,1009.6,11.2,21.33,2.1,0.0
2018-07-18,수요일,1414.0,12825.0,98.59,1898.36,1611.69,1412.79,942.89,구미,29.2,558,1439,1.3,4.9,1533,2.3,270,20,1.1,52.0,1405,78.5,1005.7,1009.2,11.8,21.33,2.1,0.0
2018-07-19,목요일,1518.0,11635.0,98.59,1900.49,1611.79,1412.85,942.97,구미,29.8,525,1435,1.3,4.1,1356,2.0,320,1405,1.0,49.0,1444,77.8,1004.7,1008.2,11.7,21.33,2.1,0.0
2018-07-20,금요일,1810.0,12999.0,98.59,1899.67,1611.82,1412.88,942.75,구미,29.8,525,1507,1.3,4.8,1245,1.8,20,1252,0.9,52.0,1603,81.1,1003.4,1007.1,11.9,21.33,2.1,0.0
2018-07-21,토요일,2326.0,12378.0,98.59,1899.99,1611.93,1412.79,943.15,구미,30.4,526,1446,1.3,3.7,1504,2.0,250,1509,0.9,53.0,1525,78.4,1003.1,1006.8,12.4,21.33,2.1,0.0
2018-07-22,일요일,0.0,0.0,98.59,1899.79,1611.97,1412.69,943.38,구미,30.1,521,1127,1.3,4.9,1122,2.3,140,1249,1.0,53.0,1150,75.6,1003.4,1008.1,8.9,21.33,2.1,0.0
2018-07-23,월요일,2400.0,11926.0,98.59,1899.31,1612.09,1413.23,943.45,구미,30.5,539,1602,1.3,3.6,1338,2.1,320,1256,0.9,46.0,1607,73.6,1003.1,1006.6,12.0,21.33,2.1,0.0
2018-07-24,화요일,3052.0,12444.0,98.59,1898.95,1612.21,1413.32,943.52,구미,30.8,531,1449,1.3,5.5,1434,3.0,90,1440,1.1,47.0,1426,74.4,1001.8,1005.1,12.6,21.33,2.1,0.0
2018-07-25,수요일,1770.0,10634.0,98.59,1898.64,1612.29,1413.36,943.61,구미,31.2,553,1502,1.3,5.1,1211,2.3,320,1117,1.3,51.0,1332,74.1,1001.5,1005.1,10.2,21.33,2.1,0.0
2018-07-26,목요일,2978.0,9962.0,98.59,1897.26,1612.47,1413.48,944.05,구미,31.8,528,1408,1.3,4.8,1352,2.4,340,1311,1.2,49.0,1515,71.8,1001.2,1004.2,12.2,21.33,2.1,0.0
2018-07-27,금요일,1618.0,10307.0,98.59,1898.15,1612.59,1413.62,944.15,구미,32.5,400,1441,1.3,4.8,1542,2.1,290,1326,1.2,43.0,1443,70.1,1000.8,1003.6,11.2,21.33,2.1,0.0
2018-07-28,토요일,2892.0,10523.0,98.59,1899.2,1612.86,1413.71,944.38,구미,30.8,2400,1449,1.3,5.3,1201,2.8,70,1500,1.3,52.0,1450,74.9,1000.2,1003.2,6.9,21.33,2.1,0.0
2018-07-29,일요일,0.0,0.0,98.59,1899.42,1613.03,1413.7,944.31,구미,30.2,414,1501,1.3,7.4,1651,3.8,70,1709,1.7,35.0,1512,68.1,997.4,1000.1,10.8,21.33,2.1,0.0
2018-07-30,월요일,4032.0,9569.0,98.59,1899.32,1613.2,1414.24,944.33,구미,29.7,2400,1238,1.3,5.9,1256,3.2,70,1304,1.5,54.0,1555,70.1,999.0,1003.1,6.3,21.33,2.1,0.0
2018-07-31,화요일,2794.0,9199.0,98.59,1901.37,1613.82,1414.76,944.49,구미,29.3,526,1501,1.3,4.3,1452,2.2,250,1326,1.0,49.0,1446,70.6,999.4,1002.1,12.0,21.33,3.0,0.0
2018-08-01,수요일,2846.0,9065.0,99.462,1902.36,1614.67,1415.68,944.83,구미,30.7,508,1609,1.3,3.7,1147,2.1,70,1959,1.0,40.0,1701,65.8,998.5,1001.5,11.9,21.33,1.4,0.8
2018-08-02,목요일,3352.0,9139.0,99.462,1902.29,1615.04,1415.93,944.69,구미,31.2,549,1603,1.3,4.9,1957,3.0,110,2017,1.0,43.0,1604,64.9,1000.7,1004.1,10.8,21.33,2.5,0.8
2018-08-03,금요일,3134.0,8092.0,99.462,1902.7,1615.31,1416.14,944.72,구미,30.9,515,1359,1.3,5.8,1427,2.1,90,1024,1.1,46.0,1520,69.4,1002.4,1006.0,12.6,21.33,2.6,0.0
2018-08-04,토요일,334.0,7909.0,99.462,1902.92,1615.62,1416.38,944.37,구미,31.3,550,1406,1.3,5.4,1639,2.5,270,1653,1.3,46.0,1324,70.6,1001.9,1004.9,9.9,21.33,3.5,0.8
2018-08-05,일요일,0.0,0.0,99.462,1902.9,1615.84,1416.37,944.38,구미,31.3,355,1514,1.3,7.5,1050,3.2,270,1144,1.8,51.0,1548,69.0,1001.4,1004.9,10.2,21.33,4.4,1.1
2018-08-06,월요일,4558.0,8427.0,99.462,1902.53,1615.97,1416.92,944.73,구미,30.3,619,1316,0.0,5.5,1958,3.1,70,2014,1.3,52.0,1630,77.4,1001.1,1004.4,5.8,21.33,6.7,1.8
2018-08-07,화요일,2782.0,9354.0,99.462,1902.95,1616.6,1417.51,944.81,구미,29.5,559,1539,0.0,4.8,2334,2.5,250,1757,1.3,55.0,1611,76.4,1002.2,1005.3,7.1,21.33,5.9,3.3
2018-08-08,수요일,4276.0,9739.0,99.462,1903.48,1616.88,1417.84,945.07,구미,30.4,519,1517,0.0,5.5,1927,3.0,90,1936,1.3,45.0,1627,72.5,1001.0,1003.8,10.8,21.33,3.4,0.8
2018-08-09,목요일,5526.0,8946.0,99.462,1902.57,1617.17,1418.0,945.49,구미,30.5,546,1625,0.0,5.3,2221,2.7,70,2225,1.1,43.0,1632,72.1,998.7,1001.3,10.3,21.33,6.3,2.0
2018-08-10,금요일,5048.0,9169.0,99.462,1903.15,1617.37,1418.28,945.77,구미,27.4,510,1511,4.2,6.0,1542,3.7,70,1712,1.2,68.0,1721,90.1,998.8,1002.8,3.3,21.33,7.6,5.4
2018-08-11,토요일,4898.0,9995.0,99.462,1904.02,1617.58,1418.4,945.99,구미,26.9,202,1527,0.0,4.8,1648,3.0,70,1705,1.1,67.0,1529,86.8,1001.0,1005.0,1.0,21.33,6.1,3.6
2018-08-12,일요일,0.0,0.0,99.462,1904.12,1617.82,1418.42,945.7,구미,27.5,300,1541,0.0,5.3,1547,2.1,110,1551,0.8,64.0,1542,87.8,1002.8,1006.6,3.5,21.33,7.4,4.1
2018-08-13,월요일,7632.0,9508.0,99.462,1904.03,1618.03,1419.0,946.07,구미,30.6,543,1412,0.0,5.9,1630,2.6,90,1206,1.2,51.0,1505,75.4,1004.7,1007.9,10.4,21.33,5.8,0.4
2018-08-14,화요일,5158.0,8957.0,99.462,1905.02,1618.46,1419.33,946.34,구미,31.3,510,1354,0.0,5.6,1341,2.7,230,1607,1.1,37.0,1501,66.5,1004.4,1007.5,11.3,21.33,4.1,0.3
2018-08-15,수요일,8596.0,8197.0,99.462,1904.75,1618.68,1419.48,946.46,구미,29.7,542,1332,0.1,6.6,1737,3.8,70,1746,1.3,40.0,1333,72.8,1001.8,1003.9,9.3,21.33,5.0,3.0
2018-08-16,목요일,6542.0,7988.0,99.462,1904.82,1618.9,1419.78,946.69,구미,27.5,2359,1203,28.1,9.3,1230,5.6,70,1230,1.5,58.0,1158,80.3,1004.6,1006.7,4.2,21.33,8.0,4.3
2018-08-17,금요일,6088.0,8313.0,99.462,1904.78,1619.02,1420.04,946.73,구미,23.9,2351,1412,28.1,6.6,1415,3.5,90,1420,1.4,50.0,1413,70.5,1008.1,1011.8,3.0,21.33,5.4,4.8
2018-08-18,토요일,5332.0,8020.0,99.462,1906.33,1619.08,1419.85,946.88,구미,23.5,520,1345,28.1,4.3,1540,2.3,90,2129,1.0,43.0,1646,71.3,1006.2,1008.8,10.5,21.33,5.5,2.3
2018-08-19,일요일,0.0,0.0,99.462,1906.43,1619.18,1419.81,946.92,구미,25.5,607,1609,28.1,5.5,2327,2.8,110,2313,1.1,39.0,1650,67.8,1005.1,1008.0,11.6,21.33,4.8,0.8
2018-08-20,월요일,8098.0,8200.0,99.462,1906.56,1619.34,1420.23,947.13,구미,27.4,540,1516,28.1,6.0,2205,2.7,110,1433,1.2,46.0,1542,68.9,1001.5,1003.5,11.8,21.33,4.0,0.9
2018-08-21,화요일,5450.0,8082.0,99.462,1905.72,1619.46,1420.25,947.5,구미,28.2,534,1417,28.1,6.6,1227,2.6,90,252,1.3,38.0,1440,69.6,998.4,1001.7,9.8,21.33,5.3,0.6
2018-08-22,수요일,5932.0,8697.0,99.462,1905.61,1619.51,1420.43,947.67,구미,29.3,509,1405,28.1,6.2,1712,2.9,110,1607,1.3,51.0,1351,72.0,999.8,1003.5,8.9,21.33,5.6,2.8
2018-08-23,목요일,5746.0,9141.0,99.462,1906.04,1619.69,1420.42,947.89,구미,27.8,2150,1629,4.3,7.2,1325,3.5,90,1206,1.7,72.0,1631,84.6,994.2,993.4,0.0,21.33,9.8,8.1
2018-08-24,금요일,2382.0,9664.0,99.462,1906.04,1619.75,1420.54,947.98,구미,27.1,2342,1314,28.3,11.5,1042,3.8,270,1357,1.7,58.0,1524,87.3,991.4,987.3,5.0,21.33,6.5,5.4
2018-08-25,토요일,5082.0,10426.0,99.462,1905.8,1619.82,1420.57,948.06,구미,24.8,510,1240,0.2,4.6,1334,1.9,290,1322,0.7,57.0,1242,87.6,1004.3,1006.7,2.6,21.33,8.4,3.6
2018-08-26,일요일,0.0,0.0,99.462,1905.59,1619.91,1420.47,947.96,구미,19.9,1033,22,88.7,4.2,257,2.0,270,234,0.6,99.0,1,99.0,1007.8,1011.4,0.0,21.33,9.9,4.5
2018-08-27,월요일,8245.0,9731.0,99.462,1905.71,1620.05,1420.91,948.17,구미,22.7,1,1734,41.3,4.6,205,2.0,290,107,0.6,99.0,1,99.0,1006.6,1011.1,0.0,21.33,9.3,7.5
2018-08-28,화요일,7212.0,9628.0,99.462,1905.6,1620.35,1421.24,948.16,구미,25.7,313,1425,16.1,2.8,2059,1.5,50,1933,0.4,81.0,1430,96.5,1006.6,1011.1,1.8,21.33,8.1,3.4
2018-08-29,수요일,7026.0,9325.0,99.462,1905.59,1620.52,1421.42,948.38,구미,27.5,536,1346,16.1,6.3,1927,2.9,250,1932,0.9,60.0,1347,84.3,1004.8,1008.1,10.2,21.33,6.1,1.8
2018-08-30,목요일,5398.0,9236.0,99.462,1906.02,1620.72,1421.6,948.86,구미,25.9,550,1303,5.6,4.7,1051,2.4,270,1057,0.7,89.0,1021,99.0,1004.3,1008.2,1.8,21.33,7.6,4.5
2018-08-31,금요일,4024.0,8123.0,99.462,1906.35,1620.87,1421.8,949.36,구미,22.1,1145,1,41.3,5.8,719,3.1,90,727,0.6,98.0,1639,99.0,1005.3,1009.0,0.4,21.33,9.0,4.5
2018-09-01,토요일,5052.0,9187.0,100.221,1907.43,1621.68,1422.57,949.45,구미,23.5,2355,1421,41.3,6.0,1156,3.3,70,1543,1.2,57.0,1409,84.5,1006.7,1010.4,6.1,21.33,7.1,3.4
2018-09-02,일요일,0.0,0.0,100.221,1908.09,1621.97,1422.73,949.25,구미,21.8,420,1444,0.1,3.8,1147,1.9,180,1140,0.7,71.0,1037,89.0,1005.3,1008.8,3.2,21.33,5.1,3.6
2018-09-03,월요일,18584.0,8304.0,100.221,1908.43,1622.48,1423.48,949.68,구미,23.7,247,1418,6.0,6.5,1650,2.7,110,2321,0.9,90.0,1524,98.5,997.4,997.3,1.2,21.33,9.5,6.4
2018-09-04,화요일,7516.0,9320.0,100.221,1910.09,1623.19,1424.3,950.09,구미,24.4,558,1318,55.3,7.8,141,3.9,270,244,1.8,51.0,1641,78.5,991.9,994.0,10.3,21.33,4.1,1.6
2018-09-05,수요일,7020.0,9096.0,100.221,1910.69,1624.11,1425.34,950.48,구미,23.6,2400,1453,55.3,7.4,1133,3.7,270,1256,1.4,41.0,1351,70.1,997.9,1001.1,10.6,21.33,2.4,0.5
2018-09-06,목요일,8153.0,9078.0,100.221,1911.74,1625.25,1426.48,951.12,구미,22.0,519,1220,0.0,3.9,1333,1.9,70,1127,0.6,58.0,1222,86.9,1000.5,1004.5,2.3,21.33,7.3,3.1
2018-09-07,금요일,10533.0,9204.0,100.221,1912.28,1626.47,1427.59,951.8,구미,22.4,2331,1152,0.6,6.5,1327,3.0,290,1329,0.9,48.0,1621,80.9,1000.6,1003.1,1.7,21.33,9.1,4.9
2018-09-08,토요일,12485.0,9252.0,100.221,1913.24,1627.25,1428.41,952.6,구미,19.4,532,1521,0.6,2.9,244,1.9,70,1638,0.8,54.0,1522,81.5,1007.9,1010.8,5.2,21.33,5.6,3.4
2018-09-09,일요일,0.0,0.0,100.221,1913.44,1627.74,1428.68,952.81,구미,20.7,618,1521,0.6,4.9,1920,2.7,70,1925,0.9,45.0,1535,77.3,1010.8,1014.3,10.1,21.33,2.1,0.8
2018-09-10,월요일,13139.0,9031.0,100.221,1912.86,1628.48,1429.71,953.32,구미,20.8,2357,1441,0.6,5.3,1448,2.7,90,1456,1.1,42.0,1426,73.0,1015.5,1018.8,8.3,21.33,4.4,2.0
2018-09-11,화요일,15335.0,8944.0,100.221,1915.95,1630.11,1431.43,954.24,구미,18.9,623,1233,0.6,5.7,1645,3.2,70,1653,1.0,51.0,1402,78.9,1016.0,1019.9,4.5,21.33,6.6,3.5
2018-09-12,수요일,16577.0,8307.0,100.221,1916.67,1631.5,1432.96,955.39,구미,20.9,533,1434,0.6,3.9,1708,2.0,70,1724,0.8,62.0,1437,84.1,1013.1,1016.5,5.6,21.33,7.9,5.5
2018-09-13,목요일,16796.0,8216.0,100.221,1917.67,1633.36,1434.86,957.03,구미,19.9,419,1655,0.0,2.7,1604,1.5,270,10,0.5,86.0,1352,97.1,1012.5,1016.2,0.3,21.33,9.1,5.6
2018-09-14,금요일,15293.0,8003.0,100.221,1919.47,1635.32,1436.87,958.34,구미,20.8,1,1403,13.2,2.9,247,1.1,70,1541,0.3,99.0,1,99.0,1010.3,1014.6,0.0,21.33,8.9,5.6
2018-09-15,토요일,12821.0,8309.0,100.221,1919.96,1637.02,1438.44,959.56,구미,21.4,734,1516,7.3,2.1,1511,0.9,90,1513,0.2,97.0,1233,99.0,1009.3,1013.9,0.0,21.33,8.3,7.3
2018-09-16,일요일,216.0,6500.0,100.221,1920.56,1637.9,1439.13,960.21,구미,23.1,619,1207,0.4,5.1,1813,2.0,290,1635,0.8,69.0,1233,93.6,1009.5,1013.8,3.5,21.33,8.4,4.8
2018-09-17,월요일,20644.0,8523.0,100.221,1920.42,1639.2,1440.96,960.69,구미,22.1,2353,1517,0.0,5.0,1112,2.0,340,1117,0.9,47.0,1539,84.8,1011.2,1015.2,7.6,21.33,5.1,2.0
2018-09-18,화요일,19494.0,8791.0,100.221,1922.66,1640.92,1442.51,961.78,구미,21.0,614,1516,0.0,4.7,1321,2.4,340,1315,0.8,28.0,1454,78.4,1010.7,1014.1,10.8,21.33,4.0,1.4
2018-09-19,수요일,23981.0,8081.0,100.221,1923.27,1642.42,1444.07,962.79,구미,20.8,526,1339,0.0,3.6,2353,2.1,70,2359,0.5,59.0,1345,86.1,1008.7,1012.3,0.6,21.33,8.6,5.9
2018-09-20,목요일,21285.0,7781.0,100.221,1924.84,1644.0,1445.58,963.85,구미,19.6,2308,1525,11.8,3.2,33,2.0,70,2,0.4,99.0,1,99.0,1005.3,1009.5,0.0,21.33,8.3,6.6
2018-09-21,금요일,23036.0,7770.0,100.221,1925.84,1645.7,1447.27,964.73,구미,19.0,643,1628,34.5,3.1,1251,1.4,340,1252,0.5,99.0,1,99.0,1004.6,1008.3,0.0,21.33,8.9,7.5
2018-09-22,토요일,19734.0,8456.0,100.221,1926.67,1647.81,1449.34,965.74,구미,20.2,2359,1423,34.5,6.3,1320,3.1,290,1450,0.9,41.0,1441,84.8,1009.3,1012.0,9.1,21.33,3.3,0.8
2018-09-23,일요일,503.0,9350.0,100.221,1927.26,1649.04,1450.34,966.49,구미,18.6,626,1509,34.5,4.0,2227,2.4,270,2229,0.7,60.0,1636,87.9,1010.7,1013.4,6.5,21.33,7.0,1.6
2018-09-24,월요일,0.0,0.0,100.221,1926.54,1649.62,1450.83,967.18,구미,16.2,2303,1330,34.5,4.7,1250,2.4,290,1551,0.8,47.0,1416,82.5,1013.1,1017.1,2.0,21.33,6.8,0.0
2018-09-25,화요일,0.0,0.0,100.221,1927.3,1650.2,1451.35,967.76,구미,16.3,533,1615,34.5,6.2,1707,3.1,90,1710,0.8,47.0,1548,79.1,1013.8,1016.7,9.4,21.33,3.6,1.3
2018-09-26,수요일,0.0,0.0,100.221,1926.56,1650.45,1451.71,968.12,구미,16.8,2333,1617,34.5,6.4,1433,3.3,70,1437,1.0,51.0,1618,83.6,1014.3,1018.4,4.0,21.33,5.6,3.4
2018-09-27,목요일,7238.0,10389.0,100.221,1926.98,1651.41,1453.05,968.87,구미,16.7,555,1542,34.5,5.7,1544,3.2,70,1556,0.9,48.0,1445,79.0,1013.4,1016.8,9.5,21.33,2.1,0.1
2018-09-28,금요일,13623.0,9895.0,100.221,1927.58,1652.82,1454.51,969.99,구미,16.3,549,1335,0.2,2.4,1228,1.3,270,537,0.5,65.0,1330,88.6,1013.6,1017.5,2.6,21.33,7.5,4.0
2018-09-29,토요일,17970.0,9564.0,100.221,1928.87,1654.25,1455.9,971.34,구미,18.5,534,1334,0.1,4.4,1639,2.3,70,1640,0.5,74.0,1338,91.0,1008.6,1010.6,1.0,21.33,8.3,6.4
2018-09-30,일요일,0.0,0.0,100.221,1930.09,1655.0,1456.47,972.25,구미,19.6,2230,1331,0.1,7.9,1739,3.8,290,1421,1.6,37.0,1402,66.6,999.4,1000.3,9.4,21.33,3.4,1.3
2018-10-01,월요일,23318.0,8545.0,100.041,1930.96,1657.1,1458.98,973.45,구미,16.4,246,1425,0.3,8.7,1306,4.2,290,1521,1.9,44.0,1238,67.1,1002.9,1004.8,6.8,21.33,7.1,3.3
2018-10-02,화요일,16820.0,8288.0,100.041,1933.7,1659.87,1461.8,975.64,구미,15.9,552,1428,0.3,5.0,1405,2.4,270,359,1.2,35.0,1434,76.0,1011.6,1013.4,9.5,21.33,0.4,0.3
2018-10-03,수요일,14107.0,8087.0,100.041,1935.59,1661.85,1463.91,977.16,구미,15.0,553,1528,0.3,3.7,1215,1.8,270,1216,0.7,36.0,1555,80.4,1016.2,1020.0,9.4,21.33,0.9,0.0
2018-10-04,목요일,16854.0,8119.0,100.041,1936.9,1663.86,1466.05,978.72,구미,17.9,326,1430,0.1,6.1,1529,2.9,70,1431,0.8,51.0,1329,80.9,1018.4,1022.1,8.5,21.33,7.3,2.4
2018-10-05,금요일,14016.0,7644.0,100.041,1938.22,1666.77,1469.06,980.45,구미,17.6,318,2152,52.9,2.3,1537,1.3,270,1540,0.5,99.0,1,99.0,1011.7,1010.5,0.0,21.33,10.0,8.4
2018-10-06,토요일,8490.0,8674.0,100.041,1939.43,1669.15,1471.44,982.31,구미,19.2,2357,1628,96.5,10.5,1121,4.3,340,1103,1.7,89.0,1640,97.0,997.6,990.9,0.2,21.33,7.5,6.4
2018-10-07,일요일,0.0,0.0,100.041,1939.78,1670.38,1472.75,984.11,구미,18.6,632,1324,96.5,5.2,1405,2.4,270,1406,0.9,46.0,1432,76.5,1010.4,1013.0,9.2,21.33,0.9,0.0
2018-10-08,월요일,19428.0,9163.0,100.041,1940.54,1672.36,1475.13,985.62,구미,15.3,455,1431,96.5,4.5,1018,2.4,340,1244,1.0,36.0,1319,66.1,1013.5,1017.5,9.3,21.33,5.1,4.3
2018-10-09,화요일,15296.0,8359.0,100.041,1945.16,1675.17,1478.23,987.55,구미,14.5,525,1359,96.5,3.6,1407,1.2,320,826,0.5,56.0,1245,88.5,1011.7,1015.0,1.3,21.33,10.0,6.5
2018-10-10,수요일,14562.0,8977.0,100.041,1946.45,1677.03,1480.36,989.37,구미,14.6,2400,1309,0.0,8.6,1019,3.4,270,1318,1.5,41.0,1323,71.3,1010.9,1013.1,6.6,21.33,7.5,5.1
2018-10-11,목요일,26388.0,9293.0,100.041,1948.26,1679.67,1483.11,991.91,구미,11.2,625,1337,0.0,10.3,1323,4.8,320,1326,1.6,30.0,1224,60.9,1016.6,1020.8,8.9,21.33,1.5,1.4
2018-10-12,금요일,16364.0,8620.0,100.041,1948.68,1681.55,1485.35,994.51,구미,10.2,610,1339,0.0,5.1,943,2.5,290,1116,0.8,33.0,1503,75.6,1020.1,1024.6,9.4,21.33,0.0,0.0
2018-10-13,토요일,17893.0,8615.0,100.041,1949.8,1683.13,1486.85,997.0,구미,11.8,332,1509,0.0,3.0,1411,2.0,270,1911,0.6,46.0,1555,84.4,1019.7,1023.1,8.1,21.33,4.8,2.4
2018-10-14,일요일,0.0,0.0,100.041,1951.15,1684.0,1487.61,997.98,구미,12.9,618,1330,0.0,3.2,1338,1.6,270,2004,0.6,51.0,1443,84.4,1016.9,1020.6,8.3,21.33,5.6,2.1
2018-10-15,월요일,19286.0,9130.0,100.041,1951.5,1685.11,1489.18,999.12,구미,14.5,547,1426,0.0,5.8,1059,2.6,290,1114,0.9,50.0,1518,82.4,1014.4,1017.7,9.1,21.33,2.8,1.3
2018-10-16,화요일,17046.0,9120.0,100.041,1952.67,1686.39,1490.63,1000.56,구미,12.9,421,1311,0.0,2.5,1238,1.4,70,1241,0.4,72.0,1601,93.5,1011.0,1014.9,0.6,21.33,7.4,3.8
2018-10-17,수요일,15988.0,9558.0,100.041,1952.8,1687.47,1491.89,1001.96,구미,12.3,619,1422,0.0,4.2,1258,2.2,50,1307,0.7,36.0,1540,83.1,1010.2,1014.1,8.7,21.33,3.1,0.0
2018-10-18,목요일,16152.0,9654.0,100.041,1953.86,1688.25,1492.79,1003.11,구미,11.9,407,1336,0.5,4.6,1915,2.5,70,1659,0.9,48.0,1136,82.3,1013.5,1017.0,4.9,21.33,4.1,2.3
2018-10-19,금요일,13796.0,9828.0,100.041,1953.67,1688.74,1493.51,1004.13,구미,12.6,656,1428,0.5,5.4,1254,2.4,90,1302,1.1,38.0,1343,78.8,1018.5,1021.7,9.0,21.33,0.6,0.0
2018-10-20,토요일,15821.0,9806.0,100.041,1954.13,1689.15,1493.84,1005.24,구미,11.2,624,1355,0.5,3.7,1404,1.5,360,1331,0.6,22.0,1330,78.3,1019.9,1023.7,9.0,21.33,3.0,0.0
2018-10-21,일요일,0.0,0.0,100.041,1954.32,1689.48,1494.0,1006.13,구미,10.6,628,1403,0.5,3.1,1412,1.5,270,1847,0.6,29.0,1543,80.3,1018.1,1021.3,9.0,21.33,2.3,0.4
2018-10-22,월요일,14536.0,10310.0,100.041,1954.03,1689.76,1494.63,1006.76,구미,11.9,641,1554,0.5,1.8,1457,1.1,270,1822,0.4,49.0,1512,86.8,1015.0,1019.2,4.6,21.33,7.3,5.8
2018-10-23,화요일,15344.0,10629.0,100.041,1953.72,1689.71,1494.64,1007.5,구미,13.6,645,1407,0.5,6.5,1409,2.6,290,1341,0.6,48.0,1459,87.6,1011.9,1015.6,5.7,21.33,3.6,2.3
2018-10-24,수요일,11994.0,10961.0,100.041,1954.82,1689.73,1494.8,1007.98,구미,12.4,535,1517,0.5,4.8,1028,2.3,270,1028,0.8,36.0,1443,78.3,1014.8,1018.6,8.7,21.33,0.6,0.0
2018-10-25,목요일,13010.0,10966.0,100.041,1954.02,1689.78,1494.8,1008.17,구미,11.4,617,1541,0.5,3.1,1253,1.4,90,932,0.5,34.0,1437,81.3,1015.3,1019.0,8.5,21.33,3.0,0.4
2018-10-26,금요일,11288.0,11192.0,100.041,1953.85,1689.64,1494.76,1008.82,구미,11.3,3,1308,5.2,7.1,2334,3.9,290,2334,0.7,67.0,2352,94.9,1007.5,1009.3,0.0,21.33,8.3,7.0
2018-10-27,토요일,13334.0,11124.0,100.041,1954.04,1689.69,1494.82,1009.63,구미,11.8,2348,1334,0.0,9.6,1119,4.3,290,1125,2.6,35.0,1340,54.1,1008.6,1012.0,6.3,21.33,2.6,0.9
