지점명,date,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
남원,2019-02-02,0.6,211,1551,10.5,3.8,1405,2.6,180,1410,1.1,44.0,1516,71.5,1006.6,1019.4,6.0,21.33,4.5,3.8
남원,2019-02-03,6.0,144,1403,21.5,5.5,2350,3.8,180,1800,1.5,76.0,1,93.0,997.8,1010.2,0.0,21.33,8.5,7.4
남원,2019-02-04,2.6,751,1401,21.5,5.8,1422,3.9,250,1431,1.5,20.0,1358,46.0,1008.7,1019.9,8.4,21.33,3.8,3.4
남원,2019-02-05,2.6,744,1517,21.5,3.4,1607,2.4,360,2144,1.1,16.0,1450,50.6,1005.4,1018.5,8.8,21.33,5.6,4.1
남원,2019-02-06,5.1,551,1455,21.5,6.0,1538,4.3,200,1619,1.4,32.0,1115,61.6,1000.6,1014.4,5.0,21.33,6.4,3.5
남원,2019-02-07,1.7,2358,1306,21.5,6.5,1332,3.6,250,1333,1.8,24.0,1804,52.4,1004.4,1016.3,4.6,21.33,8.4,5.0
남원,2019-02-08,-1.6,312,1547,21.5,4.0,526,2.5,250,1200,1.4,18.0,1448,33.9,1007.5,1021.4,7.8,21.33,7.3,6.1
남원,2019-02-09,-1.7,2319,1440,21.5,7.3,1321,3.8,290,1324,1.6,28.0,1442,37.9,1010.5,1022.6,8.9,21.33,6.3,4.1
남원,2019-02-10,-1.7,658,1533,21.5,3.7,15,2.2,320,1550,1.1,20.0,1418,39.3,1012.6,1026.8,2.1,21.33,9.4,7.5
남원,2019-02-11,-1.5,736,1613,21.5,6.1,1121,3.7,320,1448,1.5,30.0,1347,45.6,1014.8,1028.9,9.9,21.33,1.6,1.1
남원,2019-02-12,-0.4,621,1512,21.5,4.3,1216,2.8,340,1219,1.3,32.0,1513,57.1,1016.7,1030.8,7.8,21.33,4.6,3.6
남원,2019-02-13,0.6,742,1421,21.5,6.4,1441,4.4,250,1443,1.5,25.0,1424,46.4,1015.0,1029.6,9.5,21.33,3.6,3.3
남원,2019-02-14,1.4,731,1606,21.5,3.8,1613,2.6,180,1509,1.1,19.0,1609,34.6,1013.4,1026.5,8.4,21.33,5.8,3.9
남원,2019-02-15,1.9,36,1448,21.5,4.9,1553,2.5,250,1611,1.0,27.0,1230,49.1,1007.6,1021.6,1.0,21.33,9.4,6.6
남원,2019-02-16,-0.9,2339,1609,0.3,5.4,1204,3.7,250,1435,1.4,37.0,1653,62.6,1007.5,1022.6,5.8,21.33,7.9,5.6
남원,2019-02-17,-0.6,702,1552,0.3,5.8,1530,3.3,250,1419,1.4,21.0,1529,50.4,1009.7,1023.9,10.3,21.33,3.3,2.4
남원,2019-02-18,1.0,438,1534,0.4,2.6,245,2.1,20,246,0.9,27.0,1442,55.4,1008.3,1022.4,0.0,21.33,10.0,5.9
남원,2019-02-19,3.3,2357,1608,20.9,4.5,452,2.9,20,432,1.0,81.0,1,93.1,1001.8,1014.9,0.0,21.33,8.3,5.9
남원,2019-02-20,2.1,2348,1345,20.9,5.8,1525,3.7,320,1410,1.2,43.0,1348,73.5,1009.1,1022.0,3.8,21.33,6.9,2.8
남원,2019-02-21,2.5,723,1537,20.9,5.1,1416,3.1,250,1444,1.4,31.0,1457,65.4,1009.6,1023.2,9.0,21.33,2.3,2.8
남원,2019-02-22,3.3,704,1635,20.9,3.9,1718,1.9,270,1758,0.9,34.0,1546,63.5,1004.9,1017.6,2.4,21.33,7.5,6.3
남원,2019-02-23,4.9,548,1459,20.9,7.4,1248,5.7,360,1315,1.6,20.0,1424,58.0,1006.6,1020.8,9.7,21.33,3.6,1.8
남원,2019-02-24,5.8,737,1454,20.9,5.3,1726,3.2,250,1632,1.5,25.0,1610,60.8,1006.9,1019.7,10.0,21.33,2.1,1.1
남원,2019-02-25,5.2,708,1348,20.9,5.2,1150,3.4,270,1444,1.6,18.0,1502,57.3,1005.2,1018.5,9.2,21.33,3.1,0.8
남원,2019-02-26,4.8,651,1511,20.9,6.1,1358,4.0,250,1400,1.5,14.0,1354,53.1,1007.0,1020.0,9.5,21.33,4.4,2.4
남원,2019-02-27,6.1,629,1356,1.7,3.5,553,2.0,20,203,0.8,43.0,45,75.8,1005.2,1019.0,0.2,21.33,10.0,9.5
남원,2019-02-28,6.8,708,1455,1.7,5.4,1711,3.5,250,1558,1.3,25.0,1451,64.0,1002.6,1016.0,7.2,21.33,4.9,0.8
남원,2019-03-01,5.3,707,1417,1.7,5.8,1247,3.1,320,1252,1.5,19.0,1541,53.5,1005.5,1019.4,9.0,21.33,3.1,0.9
남원,2019-03-02,7.4,704,1538,1.7,3.6,1355,2.6,200,1402,1.2,22.0,1656,51.6,1002.4,1015.2,9.0,21.33,6.8,4.0
남원,2019-03-03,10.3,651,1357,1.7,5.2,1247,3.6,20,1249,1.3,24.0,1307,45.4,996.3,1008.7,1.7,21.33,8.4,6.0
남원,2019-03-04,8.9,2358,1427,1.7,5.8,1617,3.6,250,1636,1.4,24.0,1342,48.4,998.4,1010.2,8.3,21.33,4.0,3.3
남원,2019-03-05,7.2,729,1443,1.7,3.5,1509,2.3,20,116,1.3,28.0,1655,55.8,1004.7,1018.5,1.4,21.33,7.0,2.3
남원,2019-03-06,8.9,2325,1330,1.7,5.9,1344,4.2,230,1647,1.4,27.0,1604,52.4,999.9,1011.6,4.8,21.33,6.0,3.0
남원,2019-03-07,6.1,2359,1425,1.7,6.0,1359,4.2,250,1400,1.4,35.0,1518,63.5,1003.9,1016.5,6.6,21.33,3.3,2.5
남원,2019-03-08,5.6,652,1537,1.7,4.1,1634,2.8,180,1546,1.3,13.0,1606,54.6,1008.9,1022.4,10.7,21.33,0.5,0.0
남원,2019-03-09,7.8,600,1549,1.7,4.9,1739,3.6,140,1739,1.4,14.0,1411,48.1,1005.4,1018.0,8.0,21.33,6.0,5.1
남원,2019-03-10,7.2,2354,36,6.5,9.5,814,6.8,20,817,3.6,53.0,10,76.4,996.5,1009.8,0.0,21.33,7.8,6.0
남원,2019-03-11,4.4,705,1541,2.5,8.3,1634,5.8,200,1642,1.2,59.0,1324,87.8,994.8,1008.4,0.2,21.33,6.6,4.8
남원,2019-03-12,5.2,2308,1515,0.3,10.9,1550,6.9,200,1526,2.3,44.0,1526,66.8,997.2,1009.4,4.8,21.33,3.3,2.8
남원,2019-03-13,2.4,705,1230,0.3,9.7,1351,5.9,250,1356,2.1,16.0,1412,47.3,1005.6,1019.3,10.4,21.33,1.1,0.8
남원,2019-03-14,4.6,647,1445,0.3,7.5,1640,5.6,200,1647,1.7,22.0,1638,47.9,1007.8,1021.0,10.8,21.33,3.5,0.5
남원,2019-03-15,4.6,2105,1308,4.0,12.3,1719,7.1,230,1759,2.2,35.0,1719,68.1,1003.1,1013.5,2.4,21.33,8.6,6.1
남원,2019-03-16,5.8,1,1642,0.2,6.3,1806,4.5,200,1710,1.4,32.0,1514,63.1,1004.6,1018.2,9.2,21.33,2.4,1.5
남원,2019-03-17,6.2,623,1535,0.2,6.3,1454,3.7,340,1458,1.4,25.0,1314,56.1,1007.2,1021.3,10.6,21.33,2.3,1.1
남원,2019-03-18,6.5,558,1444,0.2,5.9,1238,4.3,200,1258,1.5,17.0,1509,50.6,1004.0,1016.6,5.9,21.33,8.0,4.5
남원,2019-03-19,9.6,629,1531,0.2,4.7,1521,3.2,250,1406,1.6,18.0,1143,51.6,1001.6,1015.4,10.0,21.33,1.6,4.5
남원,2019-03-20,11.7,451,1318,10.6,12.1,1507,7.0,90,1451,2.2,26.0,1600,65.9,994.5,1002.4,0.0,21.33,9.3,4.8
남원,2019-03-21,8.7,2325,145,0.9,7.8,456,5.8,200,458,2.2,54.0,1703,77.3,994.2,1002.4,0.2,21.33,9.9,6.4
남원,2019-03-22,4.3,2359,1538,0.9,6.3,1505,3.9,230,1612,1.6,34.0,1512,54.8,1003.5,1016.8,8.2,21.33,5.5,4.1
남원,2019-03-23,2.9,635,1353,1.5,10.5,1458,8.0,200,1504,2.0,26.0,1325,55.3,1005.8,1018.6,9.0,21.33,4.0,3.8
남원,2019-03-24,3.0,602,1547,1.5,5.5,1750,3.1,270,1711,1.6,25.0,1524,54.9,1006.1,1018.7,11.6,21.33,0.0,0.0
남원,2019-03-25,5.3,616,1610,1.5,4.5,1351,3.4,200,1705,1.5,34.0,1701,58.4,1002.7,1016.1,6.4,21.33,4.3,1.0
남원,2019-03-26,8.6,633,1523,1.5,6.0,1621,4.6,230,1548,1.9,12.0,1541,55.9,1002.8,1016.9,7.4,21.33,2.6,1.1
남원,2019-03-27,11.8,624,1349,1.5,8.4,1612,6.2,200,1712,2.6,18.0,1442,51.1,999.5,1010.4,8.8,21.33,5.6,1.9
남원,2019-03-28,12.8,714,1500,1.5,5.2,1321,2.8,250,1301,1.4,15.0,1406,50.4,997.1,1010.5,7.7,21.33,5.6,3.1
남원,2019-03-29,11.1,643,1421,1.5,5.4,1530,3.2,250,1536,1.4,18.0,1231,42.4,997.2,1011.0,9.1,21.33,5.4,3.9
남원,2019-03-30,7.1,1958,1443,1.2,8.8,1822,5.3,250,1954,2.1,38.0,1750,63.0,998.4,1011.3,6.1,21.33,8.1,4.3
남원,2019-03-31,4.4,2358,1344,0.1,18.8,2207,6.2,230,1227,2.5,20.0,1555,40.3,1005.1,1018.0,9.9,21.33,5.3,4.1
남원,2019-04-01,5.0,633,1353,0.7,8.6,1420,5.7,230,1416,2.0,18.0,1415,47.1,1007.0,1021.5,11.4,21.33,3.0,2.1
남원,2019-04-02,5.9,638,1445,0.7,6.1,1451,4.5,250,1550,1.6,16.0,1244,47.6,1007.2,1020.8,11.5,21.33,0.6,0.0
남원,2019-04-03,5.2,517,1431,0.7,5.9,1736,4.2,230,1527,1.8,15.0,1131,38.6,1008.0,1021.1,12.0,21.33,0.1,0.0
남원,2019-04-04,8.5,628,1506,0.7,5.3,1651,3.7,200,1551,1.5,15.0,1431,39.5,1003.3,1014.3,11.2,21.33,2.3,0.0
남원,2019-04-05,8.7,524,1619,0.7,5.8,1255,4.3,180,1256,1.6,18.0,1649,50.4,996.5,1008.2,4.9,21.33,3.1,3.0
남원,2019-04-06,12.3,527,1459,0.7,6.6,1533,4.8,200,1533,2.0,13.0,1132,35.8,995.9,1008.1,11.3,21.33,0.1,0.1
남원,2019-04-07,12.7,213,1242,0.0,5.2,1545,4.0,160,1550,1.1,56.0,1,76.3,994.4,1007.4,0.3,21.33,9.0,5.9
남원,2019-04-08,13.4,712,1450,0.0,5.1,1224,3.2,320,1226,1.3,15.0,1249,51.9,999.0,1011.5,9.9,21.33,5.0,2.6
남원,2019-04-09,10.8,2357,1204,30.7,12.2,1943,9.5,20,2125,4.1,25.0,1103,58.8,997.3,1005.3,3.9,21.33,7.9,6.0
남원,2019-04-10,7.8,235,1313,1.4,14.0,47,9.3,20,56,3.5,65.0,1252,76.0,994.5,1004.6,0.0,21.33,8.5,6.6
남원,2019-04-11,8.6,610,1651,1.4,3.4,1452,2.1,200,1548,1.1,35.0,1645,70.4,999.4,1013.2,2.3,21.33,8.1,4.0
남원,2019-04-12,9.9,620,1535,0.0,6.5,1127,3.8,270,1432,1.6,25.0,1247,54.9,1002.8,1016.6,11.1,21.33,3.3,1.8
남원,2019-04-13,10.3,517,1452,0.0,5.9,1226,4.3,200,1548,1.6,17.0,1310,47.9,1004.2,1017.4,9.7,21.33,6.8,4.1
남원,2019-04-14,9.0,2354,1616,2.0,5.8,1658,3.9,180,1157,1.4,45.0,1029,61.9,1000.9,1014.5,3.0,21.33,6.1,3.6
남원,2019-04-15,9.8,619,1448,2.0,5.2,1621,3.0,320,1656,1.7,14.0,1439,50.0,1003.8,1017.3,12.2,21.33,0.0,0.0
남원,2019-04-16,13.3,604,1429,2.0,5.5,1651,4.3,110,1658,1.7,10.0,1219,38.0,1001.5,1013.8,9.5,21.33,5.8,3.9
남원,2019-04-17,14.6,504,1509,2.0,5.6,1447,3.8,200,1700,1.5,26.0,1510,47.9,997.4,1009.6,6.1,21.33,5.4,4.5
남원,2019-04-18,15.4,609,1614,2.0,7.3,1703,5.0,200,1627,2.1,26.0,1238,56.8,996.9,1009.9,11.6,21.33,3.1,0.0
남원,2019-04-19,14.2,407,1330,2.0,6.2,1920,4.8,20,1925,2.3,53.0,1345,71.3,1000.0,1014.1,1.4,21.33,8.0,6.4
남원,2019-04-20,16.2,509,1656,2.0,5.5,1824,3.3,200,1214,1.6,33.0,1613,61.8,999.0,1010.3,9.3,21.33,4.5,3.3
남원,2019-04-21,17.0,549,1327,2.0,4.3,1357,2.8,250,1406,1.4,37.0,1355,62.3,997.6,1011.1,0.8,21.33,9.1,6.0
남원,2019-04-22,18.8,528,1405,2.0,5.5,1631,4.2,160,1638,1.6,37.0,1338,62.0,999.2,1012.3,9.9,21.33,3.8,1.5
남원,2019-04-23,16.3,607,1118,3.9,4.5,2133,2.9,360,1528,1.3,52.0,1011,77.0,996.8,1009.0,0.0,21.33,8.5,5.1
남원,2019-04-24,17.3,220,1422,3.9,3.9,110,2.8,360,58,1.0,75.0,1130,86.8,991.2,1005.0,0.0,21.33,9.1,8.5
남원,2019-04-25,15.6,2336,1422,7.5,5.1,2101,3.6,200,2113,1.4,74.0,1353,90.5,991.9,1005.4,0.0,21.33,8.8,6.1
남원,2019-04-26,9.4,630,55,1.1,3.6,611,2.1,270,210,1.1,67.0,1205,84.5,996.9,1008.4,0.0,21.33,8.8,7.8
남원,2019-04-27,13.1,557,1500,0.1,5.9,1828,4.0,180,2004,1.8,27.0,1438,54.9,1004.9,1018.0,10.4,21.33,6.8,3.8
남원,2019-04-28,12.4,2311,1511,0.3,5.5,1432,4.0,180,1434,1.4,26.0,1428,62.5,1004.4,1017.1,3.2,21.33,8.1,4.8
남원,2019-04-29,11.5,1,1827,32.5,6.0,1055,4.5,20,1105,1.7,60.0,639,86.4,997.3,1009.2,0.0,21.33,7.5,6.8
남원,2019-04-30,16.3,607,1612,0.3,5.0,1428,3.3,160,1404,1.4,54.0,1546,78.5,992.8,1005.4,9.7,21.33,7.5,5.3
남원,2019-05-01,14.8,2357,1336,0.3,7.2,1430,4.6,250,1454,1.6,40.0,1337,63.6,992.0,1004.9,8.6,21.33,4.6,1.5
남원,2019-05-02,14.0,534,1423,0.3,5.2,1406,3.4,250,1538,1.5,20.0,1425,60.6,997.6,1010.0,10.9,21.33,2.1,1.3
남원,2019-05-03,16.2,552,1531,0.3,5.5,1758,3.4,250,1401,1.7,12.0,1322,45.3,1001.3,1013.8,12.8,21.33,0.8,0.0
남원,2019-05-04,17.7,523,1402,0.3,3.7,132,2.8,20,111,1.5,15.0,1508,47.5,1002.6,1015.1,9.7,21.33,5.5,2.1
남원,2019-05-05,18.3,557,1523,0.3,5.5,1514,3.7,230,1606,1.6,15.0,1325,48.4,1001.0,1012.8,10.8,21.33,4.8,1.8
남원,2019-05-06,13.0,2359,1437,0.3,6.9,1708,4.3,250,1710,1.9,17.0,1616,50.4,1000.4,1013.2,11.5,21.33,0.8,0.8
남원,2019-05-07,12.6,535,1518,0.3,6.1,1717,4.1,250,1726,1.7,16.0,1302,44.6,1001.4,1013.7,13.0,21.33,0.0,0.0
남원,2019-05-08,13.4,506,1408,0.3,4.5,1454,3.3,250,1459,1.5,16.0,1415,38.9,998.5,1010.7,9.0,21.33,7.1,3.4
남원,2019-05-09,15.5,542,1424,0.3,5.9,1334,3.4,250,1322,1.6,15.0,1257,38.5,995.6,1007.8,9.8,21.33,4.1,3.3
남원,2019-05-10,17.0,556,1606,0.3,4.8,1314,3.3,200,1223,1.5,13.0,1338,45.4,997.3,1010.0,10.8,21.33,5.0,2.4
남원,2019-05-11,18.5,538,1421,0.3,5.1,1648,3.3,180,1239,1.4,24.0,1422,50.0,998.1,1010.7,11.9,21.33,2.3,0.1
남원,2019-05-12,20.0,626,1455,0.3,5.8,1550,3.9,180,1606,1.7,18.0,1458,44.6,999.5,1012.8,12.0,21.33,4.3,2.8
남원,2019-05-13,19.2,537,1326,0.3,6.4,1444,4.4,180,1451,1.6,21.0,1235,44.6,999.0,1011.8,10.2,21.33,6.6,2.8
남원,2019-05-14,21.6,540,1423,0.0,5.1,1817,3.8,90,1821,1.4,36.0,1424,57.4,997.3,1010.0,8.2,21.33,5.9,4.8
남원,2019-05-15,21.8,547,1558,0.0,6.7,1712,4.5,160,1803,1.7,22.0,1328,58.9,997.4,1009.5,9.5,21.33,5.9,1.5
남원,2019-05-16,22.1,542,1524,0.0,5.8,1620,4.0,180,1628,1.7,26.0,1445,53.9,996.7,1009.5,9.9,21.33,6.6,0.6
남원,2019-05-17,20.6,550,1522,5.9,5.9,1418,4.1,180,2045,1.7,28.0,1523,61.8,997.0,1010.0,6.7,21.33,7.0,3.1
남원,2019-05-18,18.3,532,1515,26.4,11.1,653,7.7,20,654,4.9,67.0,1517,77.9,994.5,1008.6,0.3,21.33,9.0,5.3
남원,2019-05-19,19.5,500,1253,1.8,6.2,47,4.7,20,141,1.8,67.0,917,85.8,993.3,1005.6,0.0,21.33,9.7,5.3
남원,2019-05-20,15.6,2351,50,2.9,6.9,409,5.1,250,1455,2.1,33.0,1635,66.1,991.9,1004.2,6.1,21.33,9.7,5.3
남원,2019-05-21,15.1,532,1533,2.9,8.3,1405,5.6,200,1412,1.8,20.0,1603,56.3,992.9,1005.5,13.4,21.33,0.0,5.3
남원,2019-05-22,18.2,524,1505,2.9,6.6,1539,4.1,180,1535,2.2,14.0,1426,49.1,992.3,1004.7,13.4,21.33,0.0,0.0
남원,2019-05-23,20.4,510,1547,2.9,4.7,1056,3.4,20,32,2.0,15.0,1559,50.6,994.5,1007.6,12.9,21.33,0.9,0.4
남원,2019-05-24,22.0,522,1533,2.9,7.1,1354,5.2,200,1357,2.1,26.0,1245,53.6,997.2,1010.1,12.2,21.33,1.4,0.0
남원,2019-05-25,21.4,527,1410,2.9,4.5,1421,3.0,360,2303,1.6,19.0,1408,52.8,1000.5,1014.4,4.9,21.33,7.4,2.0
남원,2019-05-26,22.4,522,1235,0.3,7.6,1319,5.2,180,1359,2.8,18.0,1352,48.3,999.5,1012.6,9.0,21.33,8.1,6.5
남원,2019-05-27,18.5,2351,119,13.9,10.3,620,6.4,140,845,3.2,64.0,119,86.0,991.8,1004.3,0.0,21.33,9.8,6.5
남원,2019-05-28,16.1,519,1438,13.9,5.9,1424,3.7,250,1428,1.5,37.0,1341,68.0,996.6,1010.0,11.2,21.33,4.0,6.5
남원,2019-05-29,18.2,513,1506,13.9,5.3,1431,3.6,230,1435,1.8,20.0,1718,54.1,996.2,1008.6,13.4,21.33,0.6,0.0
남원,2019-05-30,19.2,506,1334,0.0,4.0,326,3.1,360,312,1.5,25.0,1142,47.4,997.0,1009.7,6.3,21.33,7.6,3.8
남원,2019-05-31,17.4,608,1512,0.5,4.4,103,3.1,230,1739,1.6,39.0,1713,66.5,995.8,1007.9,8.7,21.33,6.9,4.3
남원,2019-06-01,18.8,529,1539,0.5,4.1,1255,2.9,200,1304,1.3,29.0,1437,61.8,995.0,1007.9,9.1,21.33,7.3,4.0
남원,2019-06-02,21.0,530,1512,0.5,4.1,1540,2.9,250,1603,1.6,19.0,1440,52.6,992.1,1004.5,12.9,21.33,2.8,1.0
남원,2019-06-03,22.3,519,1527,0.5,5.7,1853,3.9,140,1921,1.7,26.0,1513,52.8,992.9,1005.8,12.8,21.33,0.3,0.0
남원,2019-06-04,23.1,507,1501,0.5,4.6,1731,3.0,160,1356,1.6,24.0,1513,58.3,993.8,1005.9,12.5,21.33,0.0,0.0
남원,2019-06-05,23.7,518,1355,0.5,4.0,1140,2.7,200,1435,1.5,27.0,1356,60.3,996.3,1009.8,12.6,21.33,1.5,0.0
남원,2019-06-06,21.7,2152,1339,15.6,8.9,2207,6.4,360,2303,2.0,47.0,1147,72.5,993.6,1001.5,2.5,21.33,8.5,2.3
남원,2019-06-07,18.8,1,1253,6.5,9.0,38,6.6,360,7,2.4,77.0,2101,87.9,986.2,998.3,0.0,21.33,4.3,4.3
남원,2019-06-08,20.3,535,1625,6.5,5.0,1641,3.8,180,1647,1.5,49.0,1236,76.4,992.8,1006.4,9.2,21.33,6.3,2.9
남원,2019-06-09,21.4,433,1548,12.6,5.3,1641,3.3,140,1644,1.5,40.0,1545,72.1,990.0,1002.3,8.4,21.33,6.6,4.1
남원,2019-06-10,18.4,630,1137,6.2,5.0,503,3.9,20,441,1.7,58.0,1744,78.4,991.2,1005.2,0.3,21.33,9.0,8.1
남원,2019-06-11,18.0,523,1405,16.8,4.5,1543,3.2,250,1549,1.2,59.0,1434,83.1,993.6,1007.6,2.8,21.33,6.8,5.1
남원,2019-06-12,20.3,535,1539,16.8,3.7,1027,2.7,230,1313,1.0,40.0,1619,70.3,995.2,1008.2,7.8,21.33,6.0,4.6
남원,2019-06-13,22.1,536,1459,16.8,4.8,2004,3.6,200,2006,1.7,41.0,1505,68.0,994.4,1007.1,8.9,21.33,5.4,2.5
남원,2019-06-14,19.3,2356,1454,13.0,4.0,1537,2.7,230,1538,0.8,57.0,1457,86.6,990.1,1003.3,0.0,21.33,9.4,5.5
남원,2019-06-15,20.1,457,1407,13.0,7.0,1440,3.9,250,1603,1.7,49.0,1327,73.4,985.9,998.2,11.0,21.33,5.5,3.5
남원,2019-06-16,21.7,620,1442,13.0,4.7,1322,3.1,250,1741,1.4,41.0,1429,63.0,991.9,1003.3,9.4,21.33,5.0,3.3
남원,2019-06-17,22.3,617,1528,13.0,4.3,1503,3.1,180,1509,1.4,40.0,1449,65.1,997.0,1010.2,9.3,21.33,6.9,3.1
남원,2019-06-18,21.3,536,1623,0.0,3.2,201,2.5,360,204,1.2,56.0,1717,74.6,995.7,1008.3,2.7,21.33,8.1,4.1
남원,2019-06-19,23.1,519,1425,0.0,4.7,1136,3.1,250,1228,1.4,44.0,1506,69.5,991.9,1004.9,8.5,21.33,5.6,2.6
남원,2019-06-20,23.3,537,1331,0.0,4.4,1328,3.2,200,1703,1.4,40.0,1521,71.1,991.7,1004.5,10.6,21.33,5.4,1.1
남원,2019-06-21,23.6,457,1352,0.0,4.3,1313,2.9,200,1313,1.2,36.0,1427,68.1,990.0,1002.4,12.4,21.33,2.9,1.6
남원,2019-06-22,20.9,355,1448,62.6,8.6,1743,5.2,50,1545,1.3,43.0,1356,83.4,991.0,1003.8,4.1,21.33,7.8,3.6
남원,2019-06-23,22.8,559,1517,62.6,6.2,1956,4.7,50,1543,1.6,34.0,1353,70.1,992.7,1006.0,10.0,21.33,4.8,3.1
남원,2019-06-24,23.3,525,1718,62.6,6.0,1308,2.7,200,1429,1.1,39.0,1614,70.6,997.3,1010.1,9.6,21.33,5.5,2.9
남원,2019-06-25,24.2,516,1245,62.6,5.4,1838,3.7,180,1823,1.5,43.0,1200,69.6,998.9,1011.5,11.3,21.33,4.6,1.3
남원,2019-06-26,19.9,946,1726,40.9,6.2,1248,4.5,20,1248,2.2,61.0,422,89.4,993.1,1004.4,0.0,21.33,9.6,7.0
남원,2019-06-27,24.6,1,1654,1.7,3.2,112,2.5,20,118,1.1,60.0,1655,82.6,985.6,998.6,4.0,21.33,7.9,6.4
남원,2019-06-28,25.3,523,1420,1.7,6.1,1307,3.9,200,1629,1.5,32.0,1441,69.8,986.9,999.6,8.6,21.33,6.8,4.9
남원,2019-06-29,21.4,826,1,41.5,5.0,1830,3.3,360,1936,1.1,79.0,1,95.8,982.9,993.5,0.0,21.33,9.9,5.4
남원,2019-06-30,24.2,1,1622,0.1,3.5,1215,2.2,320,1007,1.0,59.0,1438,79.0,986.6,997.1,2.7,21.33,8.0,5.1
남원,2019-07-01,22.9,2314,1523,1.6,5.1,1908,3.5,180,1912,0.9,57.0,1545,86.6,991.1,1004.0,0.1,21.33,9.0,5.1
남원,2019-07-02,23.5,2359,1459,1.6,3.4,1802,2.3,180,1520,1.0,41.0,1638,74.0,994.1,1007.8,11.4,21.33,6.3,2.3
남원,2019-07-03,22.0,534,1611,1.6,3.3,533,2.3,20,49,1.3,44.0,1359,76.9,992.8,1005.1,6.4,21.33,8.1,2.1
남원,2019-07-04,24.0,448,1347,1.6,4.5,1448,3.1,180,1449,1.3,37.0,1348,73.3,991.4,1004.4,7.9,21.33,5.3,1.3
남원,2019-07-05,25.3,520,1309,1.6,4.2,1336,3.0,180,1717,1.5,38.0,1311,68.4,988.0,1000.4,10.3,21.33,5.4,0.3
남원,2019-07-06,25.8,520,1527,1.6,8.2,2051,5.6,360,855,3.3,36.0,1237,55.5,988.5,1001.9,13.1,21.33,0.3,0.0
남원,2019-07-07,24.0,2225,1326,0.4,10.2,937,7.0,20,958,4.0,42.0,1321,56.6,991.6,1004.7,7.4,21.33,6.6,1.5
남원,2019-07-08,23.3,508,1340,0.4,7.7,339,5.3,20,346,2.9,43.0,1509,59.4,991.5,1004.9,4.6,21.33,7.9,5.1
남원,2019-07-09,23.4,533,1505,0.4,8.1,854,5.6,360,848,3.7,46.0,1227,58.5,990.7,1004.2,8.1,21.33,6.4,4.3
남원,2019-07-10,20.7,2301,1,26.1,9.2,653,6.5,360,701,3.9,59.0,24,81.9,989.1,1002.2,0.0,21.33,9.6,4.8
남원,2019-07-11,21.0,259,1507,0.7,5.4,1616,3.9,180,1616,1.5,81.0,1327,91.3,989.8,1001.8,0.0,21.33,7.4,6.9
남원,2019-07-12,22.5,411,1644,0.7,3.5,1144,2.3,50,932,0.9,56.0,1645,80.4,992.0,1005.1,3.6,21.33,8.0,6.0
남원,2019-07-13,23.2,458,1613,0.7,2.8,1115,2.1,360,306,1.0,54.0,1654,79.9,987.1,998.8,3.8,21.33,8.9,3.0
남원,2019-07-14,24.4,516,1504,21.7,5.2,1930,3.2,20,1934,1.2,45.0,1509,81.0,987.6,1000.7,6.7,21.33,6.5,4.0
남원,2019-07-15,23.3,2312,1517,144.1,8.4,1908,5.9,90,1914,1.6,53.0,1517,84.8,992.4,1005.6,6.4,21.33,7.3,4.0
남원,2019-07-16,23.1,534,1503,22.8,6.4,1708,4.5,340,1715,1.2,54.0,1440,88.0,995.7,1009.3,7.8,21.33,6.4,4.1
남원,2019-07-17,25.0,531,1516,0.2,4.3,926,3.0,20,908,1.2,48.0,1403,77.8,996.2,1009.4,6.6,21.33,8.3,4.6
남원,2019-07-18,23.0,458,1318,12.9,5.9,914,3.8,50,921,1.5,70.0,1302,86.4,994.1,1007.6,0.0,21.33,9.5,3.1
남원,2019-07-19,24.2,538,1535,2.3,4.9,818,3.6,20,911,1.5,74.0,1533,90.4,990.6,1002.9,0.0,21.33,9.6,2.9
남원,2019-07-20,24.7,2321,1200,46.0,9.9,231,6.6,360,238,2.4,70.0,1209,90.6,982.5,995.4,0.0,21.33,10.0,7.3
남원,2019-07-21,24.3,3,1745,18.6,5.0,842,3.5,180,1147,1.7,81.0,1743,95.5,989.6,998.1,0.0,21.33,8.9,8.5
남원,2019-07-22,26.9,638,1558,18.6,4.3,2048,3.0,200,2051,1.0,57.0,1642,82.9,992.1,1005.1,5.0,21.33,6.6,5.3
남원,2019-07-23,28.1,606,1622,0.3,4.9,1726,3.4,180,1726,1.3,52.0,1623,75.9,990.9,1002.8,6.8,21.33,7.1,4.0
남원,2019-07-24,26.9,2329,1215,0.3,5.1,1401,3.5,160,1402,1.5,66.0,1216,77.6,990.5,1004.3,0.0,21.33,7.8,6.5
남원,2019-07-25,26.9,315,1637,2.7,4.6,1302,3.4,180,1309,1.0,74.0,1553,89.3,991.0,1004.3,0.0,21.33,8.9,7.8
